CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.2,1513,230,0.52561708074534,644
Supercontig_1.2,1514,229,0.437341989664083,774
Supercontig_1.2,1515,233,0.480454821664466,757
Supercontig_1.2,1516,229,0.51997804583836,829
Supercontig_1.2,1517,236.5,0.430487621359223,824
Supercontig_1.2,1518,226,0.362055462184874,595
Supercontig_1.2,1519,238,0.383087406296851,667
Supercontig_1.2,1520,229.5,0.521598230088496,678
Supercontig_1.2,1521,233.5,0.388869905956113,638
Supercontig_1.2,1522,236,0.587574457831325,830
Supercontig_1.2,1523,238,0.564550867052022,1038
Supercontig_1.2,1524,226,0.469218951612902,744
Supercontig_1.2,1525,235,0.486681095596133,931
Supercontig_1.2,1526,227,0.571367522211255,1013
Supercontig_1.2,1527,226,0.595509865470852,1115
Supercontig_1.2,1528,229.5,0.520160041841003,956
Supercontig_1.2,1529,223,0.496133648648647,740
Supercontig_1.2,1530,230,0.428296646706586,835
Supercontig_1.2,1531,236,0.474911380145278,826
Supercontig_1.2,1532,221,0.434542060085838,699
Supercontig_1.2,1533,231,0.473474262734585,746
Supercontig_1.2,1534,227.5,0.49318753117207,802
Supercontig_1.2,1535,239,0.569471271271272,999
Supercontig_1.2,1536,221,0.524505982905983,1053
Supercontig_1.2,1537,233,0.456589230769231,715
Supercontig_1.2,1538,226,0.497206216216215,740
Supercontig_1.2,1539,228.5,0.476817999999999,850
Supercontig_1.2,1540,232,0.394863870094722,739
Supercontig_1.2,1541,234.5,0.459926730310262,838
Supercontig_1.2,1542,228,0.425944134078212,716
Supercontig_1.2,1543,234,0.461675786593708,731
Supercontig_1.2,1544,234,0.528548403575989,783
Supercontig_1.2,1545,223.5,0.46100073964497,676
Supercontig_1.2,1546,233,0.451191984231274,761
Supercontig_1.2,1547,233,0.452359264126151,761
Supercontig_1.2,1548,228,0.504708168642952,759
Supercontig_1.2,1549,225,0.449557856093979,681
Supercontig_1.2,1550,231,0.536391721419185,761
Supercontig_1.2,1551,246,0.44374024577573,651
Supercontig_1.2,1552,237,0.427509433962265,689
Supercontig_1.2,1553,240.5,0.381196439628483,646
Supercontig_1.2,1554,236,0.429982647058823,680
Supercontig_1.2,1555,226,0.516951836734694,735
Supercontig_1.2,1556,222,0.520832443820226,712
Supercontig_1.2,1557,236,0.443482625482626,777
Supercontig_1.2,1558,231,0.612875228426398,985
Supercontig_1.2,1559,236,0.544015087281796,802
Supercontig_1.2,1560,232,0.579265101387407,937
Supercontig_1.2,1561,226,0.612521499448734,907
Supercontig_1.2,1562,239,0.360269620253164,632
Supercontig_1.2,1563,229,0.494015851851852,675
Supercontig_1.2,1564,224,0.563523116219668,783
Supercontig_1.2,1565,242,0.368088315629743,659
Supercontig_1.2,1566,228.5,0.470556434316354,746
Supercontig_1.2,1567,237,0.444116499999998,800
Supercontig_1.2,1568,233,0.466949999999999,800
Supercontig_1.2,1569,230,0.454281125439624,853
Supercontig_1.2,1570,225,0.520339354066985,836
Supercontig_1.2,1571,227,0.468908447204968,805
Supercontig_1.2,1572,223,0.531151920693928,807
Supercontig_1.2,1573,228,0.49617004454343,898
Supercontig_1.2,1574,231,0.528002027883398,789
Supercontig_1.2,1575,239,0.436525165562914,755
Supercontig_1.2,1576,220,0.513514591700134,747
Supercontig_1.2,1577,181,0.366024390243902,451
Supercontig_1.2,1578,214.5,0.583472881355933,826
Supercontig_1.2,1579,227,0.550465018315018,1092
Supercontig_1.2,1580,227,0.481855585464334,743
Supercontig_1.2,1581,236,0.377867259259259,675
Supercontig_1.2,1582,230,0.456496583442839,761
Supercontig_1.2,1583,225.5,0.439499479166666,768
Supercontig_1.2,1584,238,0.487143503480279,862
Supercontig_1.2,1585,215,0.499448844375964,649
Supercontig_1.2,1586,225,0.584203056768558,916
Supercontig_1.2,1587,231,0.513949931972788,735
Supercontig_1.2,1588,231,0.455021676300578,692
Supercontig_1.2,1589,237,0.432290743550834,659
Supercontig_1.2,1590,230,0.432316015132408,793
Supercontig_1.2,1591,236,0.367213787878788,660
Supercontig_1.2,1592,249,0.35602571860817,661
Supercontig_1.2,1593,230,0.466942703533027,651
Supercontig_1.2,1594,240,0.428064183006536,765
Supercontig_1.2,1595,224.5,0.524385476190477,840
Supercontig_1.2,1596,236,0.473772442839951,831
Supercontig_1.2,1597,231,0.465483248730964,591
Supercontig_1.2,1598,240,0.37259479305741,749
Supercontig_1.2,1599,233,0.508046981339189,911
Supercontig_1.2,1600,228,0.532360363247862,936
Supercontig_1.2,1601,234,0.490123687752357,743
Supercontig_1.2,1602,230.5,0.50888328313253,664
Supercontig_1.2,1603,239,0.387780113636364,704
Supercontig_1.2,1604,232,0.456134405594406,715
Supercontig_1.2,1605,213,0.390193376623376,770
Supercontig_1.2,1606,240,0.487703022670026,794
Supercontig_1.2,1607,228,0.473912831241284,717
Supercontig_1.2,1608,238,0.439591533742332,815
Supercontig_1.2,1609,235,0.443284615384616,650
Supercontig_1.2,1610,233,0.463105153203343,718
Supercontig_1.2,1611,232,0.507712174940901,846
Supercontig_1.2,1612,214,0.547046068796069,814
Supercontig_1.2,1613,218,0.495019660537482,707
Supercontig_1.2,1614,236,0.519609806451613,775
Supercontig_1.2,1615,237,0.46600180878553,774
Supercontig_1.2,1616,227,0.489423106060606,792
Supercontig_1.2,1617,230,0.435691235632185,696
Supercontig_1.2,1618,230,0.466556962025318,711
Supercontig_1.2,1619,217,0.429034418604651,645
Supercontig_1.2,1620,227,0.498408957415565,681
Supercontig_1.2,1621,224,0.584761593341261,841
Supercontig_1.2,1622,222,0.4460849797023,739
Supercontig_1.2,1623,224,0.466204076433122,785
Supercontig_1.2,1624,216,0.484165564738294,726
Supercontig_1.2,1625,234,0.433935157159488,859
Supercontig_1.2,1626,204,0.581690909090909,1056
Supercontig_1.2,1627,227,0.583003216374272,1026
Supercontig_1.2,1628,218,0.492557662835247,1044
Supercontig_1.2,1629,226,0.550675770456961,941
Supercontig_1.2,1630,216,0.550304342581422,829
Supercontig_1.2,1631,226,0.447933448275863,870
Supercontig_1.2,1632,215,0.501930425055928,894
Supercontig_1.2,1633,232,0.484759754433833,733
Supercontig_1.2,1634,223,0.404638812785389,657
Supercontig_1.2,1635,222,0.415844238410596,755
Supercontig_1.2,1636,241.5,0.488098382749325,742
Supercontig_1.2,1637,235.5,0.464712252475248,808
Supercontig_1.2,1638,224,0.471836648044692,895
Supercontig_1.2,1639,235,0.445063394109398,713
Supercontig_1.2,1640,229,0.480781854304636,755
Supercontig_1.2,1641,222,0.449908472400512,779
Supercontig_1.2,1642,216.5,0.373797711267607,568
Supercontig_1.2,1643,234,0.496741795231416,713
Supercontig_1.2,1644,226,0.420310410557185,682
Supercontig_1.2,1645,227,0.509072300469483,852
Supercontig_1.2,1646,230,0.433951669316375,629
Supercontig_1.2,1647,224,0.368013324708925,773
Supercontig_1.2,1648,220.5,0.401834556574924,654
Supercontig_1.2,1649,238,0.406665983112184,829
Supercontig_1.2,1650,223,0.540416757940854,913
Supercontig_1.2,1651,240,0.599056128293242,873
Supercontig_1.2,1652,216,0.496797020725387,772
Supercontig_1.2,1653,217.5,0.412549019607842,816
Supercontig_1.2,1654,240,0.446383563535912,724
Supercontig_1.2,1655,237,0.410152427184466,618
Supercontig_1.2,1656,215,0.437747331460674,712
Supercontig_1.2,1657,215,0.621563141993958,662
Supercontig_1.2,1658,215,0.641927238454286,1061
Supercontig_1.2,1659,209,0.575759800664452,903
Supercontig_1.2,1660,235.5,0.487300148367954,674
Supercontig_1.2,1661,233,0.546686099865048,741
Supercontig_1.2,1662,228,0.463839631901841,815
Supercontig_1.2,1663,225,0.394326832641771,723
Supercontig_1.2,1664,197,0.536490808240888,631
Supercontig_1.2,1665,201,0.521502881844379,694
Supercontig_1.2,1666,216,0.449778097622028,799
Supercontig_1.2,1667,231,0.449188429752066,847
Supercontig_1.2,1668,229,0.462843078913325,773
Supercontig_1.2,1669,223.5,0.401585185185185,648
Supercontig_1.2,1670,228,0.433101486486487,740
Supercontig_1.2,1671,233,0.485354924242424,792
Supercontig_1.2,1672,249,0.419447817836812,527
Supercontig_1.2,1673,236,0.412672695652174,575
Supercontig_1.2,1674,229,0.546882251655629,755
Supercontig_1.2,1675,222,0.415429944547134,541
Supercontig_1.2,1676,215,0.517614002478316,807
Supercontig_1.2,1677,221,0.415294254658384,644
Supercontig_1.2,1678,218,0.469863192904655,902
Supercontig_1.2,1679,233.5,0.490176951219512,820
Supercontig_1.2,1680,237,0.508881212841856,841
Supercontig_1.2,1681,219,0.603806646216771,978
Supercontig_1.2,1682,203,0.433481399808246,1043
Supercontig_1.2,1683,231.5,0.474029116945107,838
Supercontig_1.2,1684,225,0.433655868544602,639
Supercontig_1.2,1685,227,0.412014309484193,601
Supercontig_1.2,1686,225.5,0.533989346246973,826
Supercontig_1.2,1687,221,0.591928924162259,1134
Supercontig_1.2,1688,207,0.588115097690942,1126
Supercontig_1.2,1689,185.5,0.563825428571428,350
Supercontig_1.2,1690,198,0.412827358490565,530
Supercontig_1.2,1691,237,0.483950124999999,800
Supercontig_1.2,1692,232,0.503744522968197,849
Supercontig_1.2,1693,227,0.539308085106384,705
Supercontig_1.2,1694,222,0.58727044228695,927
Supercontig_1.2,1695,228,0.486060550458715,763
Supercontig_1.2,1696,232,0.506282816229117,838
Supercontig_1.2,1697,225,0.512420758483034,1002
Supercontig_1.2,1698,198,0.425748872180452,532
Supercontig_1.2,1699,235,0.541727038183695,969
Supercontig_1.2,1700,230,0.533330208333334,768
Supercontig_1.2,1701,227,0.502640725244075,717
Supercontig_1.2,1702,219.5,0.466401785714285,672
Supercontig_1.2,1703,226,0.528114553990611,639
Supercontig_1.2,1704,246,0.452420064724919,618
Supercontig_1.2,1705,211,0.36899363449692,487
Supercontig_1.2,1706,203,0.495667376830893,751
Supercontig_1.2,1707,238,0.472852340936374,833
Supercontig_1.2,1708,235,0.477490279627163,751
Supercontig_1.2,1709,237,0.439447506925208,722
Supercontig_1.2,1710,220,0.344721812080537,298
Supercontig_1.2,1711,204,0.404871698113207,318
Supercontig_1.2,1712,198,0.37072396313364,434
Supercontig_1.2,1713,222,0.577913922859834,1063
Supercontig_1.2,1714,219,0.361729871645274,857
Supercontig_1.2,1715,232,0.370965302782324,611
Supercontig_1.2,1716,178,0.413090066225166,906
Supercontig_1.2,1717,234,0.565651619870412,926
Supercontig_1.2,1718,228,0.411631982633863,691
Supercontig_1.2,1719,213,0.524943986254295,873
Supercontig_1.2,1720,221,0.498221778791334,877
Supercontig_1.2,1721,234,0.503425494505494,910
Supercontig_1.2,1722,203,0.478418872266974,869
Supercontig_1.2,1723,217.5,0.406919744318182,704
Supercontig_1.2,1724,229,0.485410993377483,755
Supercontig_1.2,1725,212,0.428041344537816,595
Supercontig_1.2,1726,226,0.460897539797396,691
Supercontig_1.2,1727,223,0.52019117647059,918
Supercontig_1.2,1728,212,0.414552757078986,671
Supercontig_1.2,1729,232.5,0.348281563421828,678
Supercontig_1.2,1730,243,0.429014347202295,697
Supercontig_1.2,1731,230,0.588376072961375,932
Supercontig_1.2,1732,242,0.34629563253012,664
Supercontig_1.2,1733,245,0.381661979166665,768
Supercontig_1.2,1734,239,0.33700421875,640
Supercontig_1.2,1735,225,0.482578596491228,855
Supercontig_1.2,1736,233.5,0.412431549295774,710
Supercontig_1.2,1737,223,0.537934905660377,742
Supercontig_1.2,1738,235.5,0.506469696969696,726
Supercontig_1.2,1739,241,0.449004563233377,767
Supercontig_1.2,1740,238,0.49854397515528,805
Supercontig_1.2,1741,227,0.467694851994851,777
Supercontig_1.2,1742,229.5,0.511234105960265,906
Supercontig_1.2,1743,236,0.413856315007429,673
Supercontig_1.2,1744,227,0.535326498422714,951
Supercontig_1.2,1745,235,0.469472125435539,861
Supercontig_1.2,1746,212,0.385485035971223,695
Supercontig_1.2,1747,225.5,0.497387777777778,630
Supercontig_1.2,1748,226,0.422054689564069,757
Supercontig_1.2,1749,241,0.470061009174313,654
Supercontig_1.2,1750,215,0.479706911142452,709
Supercontig_1.2,1751,216.5,0.450142190889371,922
Supercontig_1.2,1752,224.5,0.443109943977592,714
Supercontig_1.2,1753,232.5,0.548358862144421,914
Supercontig_1.2,1754,199,0.430868406593406,728
Supercontig_1.2,1755,194,0.484804299583912,721
Supercontig_1.2,1756,225,0.577224407114625,1012
Supercontig_1.2,1757,208,0.47785654993515,771
Supercontig_1.2,1758,226,0.568143107221007,914
Supercontig_1.2,1759,198,0.624371663619746,547
Supercontig_1.2,1760,218,0.61308252747253,910
Supercontig_1.2,1761,213,0.416570203488372,688
Supercontig_1.2,1762,227,0.371806097560977,656
Supercontig_1.2,1763,223,0.353270436187399,619
Supercontig_1.2,1764,222,0.388430608974359,624
Supercontig_1.2,1765,233,0.600827432712215,966
Supercontig_1.2,1766,226,0.510264216867469,830
Supercontig_1.2,1767,225,0.420890976514215,809
Supercontig_1.2,1768,226,0.583996896551725,870
Supercontig_1.2,1769,201,0.527466743119268,872
Supercontig_1.2,1770,229,0.637223063380279,1136
Supercontig_1.2,1771,231,0.430809325681492,697
Supercontig_1.2,1772,221,0.550445057232052,961
Supercontig_1.2,1773,225,0.56944678111588,932
Supercontig_1.2,1774,244.5,0.406895222929936,628
Supercontig_1.2,1775,230,0.418407052896726,794
Supercontig_1.2,1776,235,0.453617565485361,649
Supercontig_1.2,1777,242,0.471014962962963,675
Supercontig_1.2,1778,232,0.48692549476135,859
Supercontig_1.2,1779,239,0.424811225997046,677
Supercontig_1.2,1780,237,0.434941517857145,672
Supercontig_1.2,1781,243,0.446026015228427,788
Supercontig_1.2,1782,235,0.414828102710414,701
Supercontig_1.2,1783,223,0.449853200568991,703
Supercontig_1.2,1784,243,0.455163984674329,783
Supercontig_1.2,1785,232,0.464579197994987,798
Supercontig_1.2,1786,236,0.404733377837116,749
Supercontig_1.2,1787,229,0.411287004103968,731
Supercontig_1.2,1788,237,0.456337991858888,737
Supercontig_1.2,1789,225,0.467319170243204,699
Supercontig_1.2,1790,242,0.426339148351648,728
Supercontig_1.2,1791,239,0.4355875,624
Supercontig_1.2,1792,234,0.43861393568147,653
Supercontig_1.2,1793,230.5,0.433610781249999,640
Supercontig_1.2,1794,235.5,0.417032463768116,690
Supercontig_1.2,1795,242,0.387975530586766,801
Supercontig_1.2,1796,238.5,0.406342971246007,626
Supercontig_1.2,1797,234,0.389918528610354,734
Supercontig_1.2,1798,238,0.44886716981132,795
Supercontig_1.2,1799,235,0.437718476727786,709
Supercontig_1.2,1800,227,0.40242777053455,767
Supercontig_1.2,1801,234,0.449550397877984,754
Supercontig_1.2,1802,247,0.398053667481663,818
Supercontig_1.2,1803,228,0.403829473684211,665
Supercontig_1.2,1804,237,0.374451361867702,771
Supercontig_1.2,1805,238,0.385328367670365,631
Supercontig_1.2,1806,239,0.327883942766296,629
Supercontig_1.2,1807,245.5,0.294623181818181,660
Supercontig_1.2,1808,243,0.284147148817803,719
Supercontig_1.2,1809,241,0.365922998544397,687
Supercontig_1.2,1810,237,0.415380259740259,770
Supercontig_1.2,1811,242,0.411319365798413,883
Supercontig_1.2,1812,238,0.38843770014556,687
Supercontig_1.2,1813,244,0.37433535660091,659
Supercontig_1.2,1814,226.5,0.359341492537313,670
Supercontig_1.2,1815,245,0.38939037138927,727
Supercontig_1.2,1816,244,0.394725930680359,779
Supercontig_1.2,1817,228.5,0.402923655913978,744
Supercontig_1.2,1818,241,0.419366042446942,801
Supercontig_1.2,1819,223,0.43058920056101,713
Supercontig_1.2,1820,228,0.440284942084943,777
Supercontig_1.2,1821,231.5,0.436054156479216,818
Supercontig_1.2,1822,250,0.399513969571231,723
Supercontig_1.2,1823,237.5,0.437511265822785,790
Supercontig_1.2,1824,220,0.424534451612905,775
Supercontig_1.2,1825,243,0.354922752043597,734
Supercontig_1.2,1826,239.5,0.436207162534435,726
Supercontig_1.2,1827,240,0.478811589008364,837
Supercontig_1.2,1828,228,0.439605714285714,700
Supercontig_1.2,1829,227,0.419781502890173,865
Supercontig_1.2,1830,241.5,0.378929336734694,784
Supercontig_1.2,1831,232,0.420599282639886,697
Supercontig_1.2,1832,228,0.477462967914438,748
Supercontig_1.2,1833,236,0.461054678007291,823
Supercontig_1.2,1834,220,0.527165582371457,953
Supercontig_1.2,1835,223.5,0.552885257985259,814
Supercontig_1.2,1836,225,0.452307473309607,843
Supercontig_1.2,1837,234,0.501777592371873,839
Supercontig_1.2,1838,229,0.527180499519692,1041
Supercontig_1.2,1839,233,0.510432692307692,988
Supercontig_1.2,1840,241,0.359223913043479,874
Supercontig_1.2,1841,217,0.541691727748691,955
Supercontig_1.2,1842,220,0.527142765273311,933
Supercontig_1.2,1843,225,0.437071461187214,876
Supercontig_1.2,1844,225,0.57501113155474,1087
Supercontig_1.2,1845,234,0.54491939834025,964
Supercontig_1.2,1846,238,0.439061255411255,924
Supercontig_1.2,1847,230,0.555921755253401,809
Supercontig_1.2,1848,230,0.517733608490566,848
Supercontig_1.2,1849,230.5,0.386169973190348,746
Supercontig_1.2,1850,222,0.430116738197425,699
Supercontig_1.2,1851,214,0.339552334419109,921
Supercontig_1.2,1852,228,0.532542479489518,1097
Supercontig_1.2,1853,246,0.524190789473684,760
Supercontig_1.2,1854,234,0.409286939313983,758
Supercontig_1.2,1855,228,0.486942836041358,677
Supercontig_1.2,1856,234,0.454449556400508,789
Supercontig_1.2,1857,218.5,0.530706935123042,894
Supercontig_1.2,1858,240,0.397578984485191,709
Supercontig_1.2,1859,229,0.491745227272726,880
Supercontig_1.2,1860,231,0.431445817727841,801
Supercontig_1.2,1861,229.5,0.520360739856802,838
Supercontig_1.2,1862,220,0.657185555555556,1170
Supercontig_1.2,1863,227,0.691407892659825,1267
Supercontig_1.2,1864,198.5,0.59319307511737,852
Supercontig_1.2,1865,229,0.422053685674549,719
Supercontig_1.2,1866,208,0.336796078431373,714
Supercontig_1.2,1867,224.5,0.566186685288642,1074
Supercontig_1.2,1868,214,0.544830894308943,984
Supercontig_1.2,1869,218,0.343157259380098,613
Supercontig_1.2,1870,228,0.472639703903096,743
Supercontig_1.2,1871,233.5,0.397771867007673,782
Supercontig_1.2,1872,230,0.524490967741936,930
Supercontig_1.2,1873,227,0.49759976635514,856
Supercontig_1.2,1874,196,0.386222023809523,1008
Supercontig_1.2,1875,228,0.509428641370868,817
Supercontig_1.2,1876,225,0.589822408026756,897
Supercontig_1.2,1877,210,0.391744078947369,760
Supercontig_1.2,1878,235,0.459879890560875,731
Supercontig_1.2,1879,211,0.402786784140969,681
Supercontig_1.2,1880,221,0.475105191594562,809
Supercontig_1.2,1881,233,0.453760598802394,835
Supercontig_1.2,1882,226.5,0.458023061630219,1006
Supercontig_1.2,1883,239,0.653797163636362,1375
Supercontig_1.2,1884,211.5,0.389637651331719,826
Supercontig_1.2,1885,163,0.413269533394326,1093
Supercontig_1.2,1886,221,0.400718129496403,695
Supercontig_1.2,1887,222.5,0.480300614250614,814
Supercontig_1.2,1888,227,0.549659004237288,944
Supercontig_1.2,1889,224,0.573902365591398,930
Supercontig_1.2,1890,237,0.487122962962962,810
Supercontig_1.2,1891,220,0.418205121951218,820
Supercontig_1.2,1892,226,0.534516244239633,868
Supercontig_1.2,1893,226.5,0.376464684466019,824
Supercontig_1.2,1894,201,0.381643308270678,665
Supercontig_1.2,1895,210,0.541592477876108,904
Supercontig_1.2,1896,238,0.600055708502026,1235
Supercontig_1.2,1897,230.5,0.579371378091874,1132
Supercontig_1.2,1898,225,0.417599747155498,791
Supercontig_1.2,1899,229,0.446878431372549,867
Supercontig_1.2,1900,232,0.408757291666665,768
Supercontig_1.2,1901,217,0.494345829750643,1163
Supercontig_1.2,1902,234,0.584637845849804,1012
Supercontig_1.2,1903,217,0.487225216450215,924
Supercontig_1.2,1904,232,0.571218849206349,1008
Supercontig_1.2,1905,230,0.507072727272727,902
Supercontig_1.2,1906,210,0.40211048275862,725
Supercontig_1.2,1907,231,0.439036714443218,907
Supercontig_1.2,1908,241,0.391077579617834,785
Supercontig_1.2,1909,237,0.478408241758241,910
Supercontig_1.2,1910,218,0.449819610231424,821
Supercontig_1.2,1911,176.5,0.476600473933651,844
Supercontig_1.2,1912,226,0.51994921875,896
Supercontig_1.2,1913,216,0.47179513960703,967
Supercontig_1.2,1914,228,0.508400976800978,819
Supercontig_1.2,1915,228,0.50010896969697,825
Supercontig_1.2,1916,243,0.416021580928482,797
Supercontig_1.2,1917,241,0.443624054982817,873
Supercontig_1.2,1918,242,0.567086871794873,975
Supercontig_1.2,1919,230,0.599044534050179,1116
Supercontig_1.2,1920,227,0.501199691991785,974
Supercontig_1.2,1921,227,0.473383132530122,830
Supercontig_1.2,1922,233,0.510610920770879,934
Supercontig_1.2,1923,226,0.48268012121212,825
Supercontig_1.2,1924,220,0.566522650840754,1011
Supercontig_1.2,1925,225,0.622986423220972,1068
Supercontig_1.2,1926,230.5,0.557045735027225,1102
Supercontig_1.2,1927,230.5,0.514962114014251,842
Supercontig_1.2,1928,234,0.462866367137357,779
Supercontig_1.2,1929,219.5,0.505860340632604,822
Supercontig_1.2,1930,229,0.488614822335025,985
Supercontig_1.2,1931,230,0.499208324768755,973
Supercontig_1.2,1932,227,0.515495479009687,929
Supercontig_1.2,1933,239,0.603988235294119,1105
Supercontig_1.2,1934,237,0.581538073394498,1308
Supercontig_1.2,1935,230,0.489481551362685,954
Supercontig_1.2,1936,227,0.525189917695474,972
Supercontig_1.2,1937,229,0.4598548,750
Supercontig_1.2,1938,231,0.439245907473309,843
Supercontig_1.2,1939,230,0.535051819075712,1017
Supercontig_1.2,1940,230,0.540004559585494,965
Supercontig_1.2,1941,229,0.476896471885335,907
Supercontig_1.2,1942,225,0.433450348675036,717
Supercontig_1.2,1943,243.5,0.395995899772209,878
Supercontig_1.2,1944,219.5,0.626603211009175,1308
Supercontig_1.2,1945,225.5,0.407768036072143,998
Supercontig_1.2,1946,222,0.504064876957494,894
Supercontig_1.2,1947,237,0.431015453527435,893
Supercontig_1.2,1948,240,0.419616834170853,796
Supercontig_1.2,1949,238,0.39387512755102,784
Supercontig_1.2,1950,225,0.369872010178117,786
Supercontig_1.2,1951,244,0.383552880921895,781
Supercontig_1.2,1952,224.5,0.454679418604651,860
Supercontig_1.2,1953,231,0.451190961761297,863
Supercontig_1.2,1954,232.5,0.453347922077923,770
Supercontig_1.2,1955,226,0.506859115426105,927
Supercontig_1.2,1956,223,0.420354882154881,891
Supercontig_1.2,1957,242,0.391882074263764,781
Supercontig_1.2,1958,218,0.427102634351949,949
Supercontig_1.2,1959,222,0.556227695167286,1076
Supercontig_1.2,1960,237.5,0.496134069767441,860
Supercontig_1.2,1961,227,0.582062167906481,941
Supercontig_1.2,1962,234,0.412331305309735,904
Supercontig_1.2,1963,229,0.5483049011178,1163
Supercontig_1.2,1964,225,0.539540451977401,885
Supercontig_1.2,1965,224,0.444168974358975,780
Supercontig_1.2,1966,231.5,0.525547692307693,780
Supercontig_1.2,1967,231,0.55293856691254,949
Supercontig_1.2,1968,232,0.399862996158771,781
Supercontig_1.2,1969,237,0.386835849056603,848
Supercontig_1.2,1970,235,0.391302533172497,829
Supercontig_1.2,1971,233.5,0.398371702637888,834
Supercontig_1.2,1972,214,0.414603033088234,1088
Supercontig_1.2,1973,224,0.393219543650794,1008
Supercontig_1.2,1974,216,0.391526688102893,933
Supercontig_1.2,1975,231,0.38884386852086,791
Supercontig_1.2,1976,226,0.404265564424174,877
Supercontig_1.2,1977,225.5,0.390308907363421,842
Supercontig_1.2,1978,232,0.418505217391304,805
Supercontig_1.2,1979,215,0.502902518891686,794
Supercontig_1.2,1980,224,0.434190085679315,817
Supercontig_1.2,1981,224.5,0.468469974554708,786
Supercontig_1.2,1982,223,0.470543827859569,883
Supercontig_1.2,1983,231,0.461928964059198,946
Supercontig_1.2,1984,233,0.491979104477611,1139
Supercontig_1.2,1985,232,0.655585738831617,1164
Supercontig_1.2,1986,231,0.488759766454352,942
Supercontig_1.2,1987,238.5,0.398363431151241,886
Supercontig_1.2,1988,233,0.437668239355581,869
Supercontig_1.2,1989,189,0.364455572519083,655
Supercontig_1.2,1990,241,0.566701412714431,991
Supercontig_1.2,1991,228,0.577005761940867,1319
Supercontig_1.2,1992,207,0.41164871060172,349
Supercontig_1.2,1993,216.5,0.515734256926952,794
Supercontig_1.2,1994,237,0.504737722048065,957
Supercontig_1.2,1995,232,0.488243848580442,951
Supercontig_1.2,1996,235,0.450575460122699,978
Supercontig_1.2,1997,237,0.401129856584095,767
Supercontig_1.2,1998,222,0.436355567226889,952
Supercontig_1.2,1999,243,0.384649759036144,830
Supercontig_1.2,2000,229,0.416765680473373,845
Supercontig_1.2,2001,222,0.503102798708289,929
Supercontig_1.2,2002,245,0.431432485549132,865
Supercontig_1.2,2003,223,0.465613363028954,898
Supercontig_1.2,2004,235,0.43133672985782,844
Supercontig_1.2,2005,231.5,0.507661027568922,798
Supercontig_1.2,2006,241.5,0.451481302521008,952
Supercontig_1.2,2007,222,0.472687635054021,833
Supercontig_1.2,2008,218,0.413633416770965,799
Supercontig_1.2,2009,224,0.530080449657869,1023
Supercontig_1.2,2010,218,0.495017260579063,898
Supercontig_1.2,2011,217,0.577596078431373,1173
Supercontig_1.2,2012,228,0.6086075307748,1381
Supercontig_1.2,2013,229,0.569471777590566,1187
Supercontig_1.2,2014,234,0.385795023696682,844
Supercontig_1.2,2015,239,0.432102885821832,797
Supercontig_1.2,2016,229,0.490414440825188,921
Supercontig_1.2,2017,231,0.47492704326923,832
Supercontig_1.2,2018,229,0.452646153846154,819
Supercontig_1.2,2019,234,0.42318029375765,817
Supercontig_1.2,2020,232,0.411565545243619,862
Supercontig_1.2,2021,230,0.51940215909091,880
Supercontig_1.2,2022,221,0.515983606557375,854
Supercontig_1.2,2023,234,0.408337816091952,870
Supercontig_1.2,2024,235.5,0.416361210762333,892
Supercontig_1.2,2025,227,0.435582167042889,886
Supercontig_1.2,2026,223,0.472703795966785,843
Supercontig_1.2,2027,227,0.460079914070891,931
Supercontig_1.2,2028,227.5,0.480195361990951,884
Supercontig_1.2,2029,229.5,0.497717773019272,934
Supercontig_1.2,2030,226,0.510777607361962,978
Supercontig_1.2,2031,240,0.406053167701863,805
Supercontig_1.2,2032,225,0.500344066047472,969
Supercontig_1.2,2033,223,0.494290039840637,1004
Supercontig_1.2,2034,229,0.427335473340587,919
Supercontig_1.2,2035,235,0.453624197530864,810
Supercontig_1.2,2036,222.5,0.510401847826087,920
Supercontig_1.2,2037,233,0.409030090791179,771
Supercontig_1.2,2038,246,0.412599108027749,1009
Supercontig_1.2,2039,227.5,0.413115163934427,976
Supercontig_1.2,2040,230.5,0.470757082452431,946
Supercontig_1.2,2041,234,0.42319596678529,843
Supercontig_1.2,2042,224,0.479768228105906,982
Supercontig_1.2,2043,230,0.495415697674417,1204
Supercontig_1.2,2044,238,0.407775735294117,952
Supercontig_1.2,2045,233,0.470273216132367,967
Supercontig_1.2,2046,228,0.513348331744519,1049
Supercontig_1.2,2047,230,0.48879626593807,1098
Supercontig_1.2,2048,229,0.385784378211716,973
Supercontig_1.2,2049,232,0.452207106076209,971
Supercontig_1.2,2050,228,0.465100626959248,957
Supercontig_1.2,2051,238.5,0.43735901098901,910
Supercontig_1.2,2052,231,0.429972239747634,951
Supercontig_1.2,2053,226,0.439683839479393,922
Supercontig_1.2,2054,240,0.600999495374264,1189
Supercontig_1.2,2055,236,0.663145365853656,1435
Supercontig_1.2,2056,227.5,0.572293214862685,1238
Supercontig_1.2,2057,224.5,0.418809170305677,916
Supercontig_1.2,2058,226,0.504461971830986,1207
Supercontig_1.2,2059,221,0.60427567975831,1324
Supercontig_1.2,2060,230.5,0.568681327800829,964
Supercontig_1.2,2061,224,0.433008313539194,842
